26/12/04 2:15;2160.849
26/12/04 2:20;2160.728
26/12/04 2:25;2097.466
26/12/04 2:30;2092.186
26/12/04 2:35;2133.977
26/12/04 2:40;2055.026
26/12/04 2:45;2086.051
26/12/04 2:50;2116.429
26/12/04 2:55;2071.948
26/12/04 3:00;2038.451
26/12/04 3:05;2029.878
26/12/04 3:10;2028.219
26/12/04 3:15;2011.059
26/12/04 3:20;2054.852
26/12/04 3:25;1973.188
26/12/04 3:30;1965.198
26/12/04 3:35;1955.695
26/12/04 3:40;2014.896
26/12/04 3:45;1953.502
26/12/04 3:50;2030.872
26/12/04 3:55;2021.043
26/12/04 4:00;2036.516
26/12/04 4:05;2044.054
26/12/04 4:10;2038.866
26/12/04 4:15;2040.561
26/12/04 4:20;2076.397
26/12/04 4:25;2032.026
26/12/04 4:30;2018.188
26/12/04 4:35;2005.374
26/12/04 4:40;1965.859
26/12/04 4:45;1976.337
26/12/04 4:50;2042.725
26/12/04 4:55;1990.638
26/12/04 5:00;1970.166
26/12/04 5:05;1952.693
26/12/04 5:10;2030.384
26/12/04 5:15;1979.85
26/12/04 5:20;1960.37
26/12/04 5:25;1988.347
26/12/04 5:30;1908.803
26/12/04 5:35;1891.515
26/12/04 5:40;1835.967
26/12/04 5:45;1836.621
26/12/04 5:50;1937.437
26/12/04 5:55;1836.589
26/12/04 6:00;1815.471
26/12/04 6:05;1822.612
26/12/04 6:10;1869.975
26/12/04 6:15;1902.951
26/12/04 6:20;1973.305
26/12/04 6:25;1910.377
26/12/04 6:30;1904.039
26/12/04 6:35;1830.882
26/12/04 6:40;1862.055
26/12/04 6:45;1818.034
26/12/04 6:50;1852.715
26/12/04 6:55;1812.233
26/12/04 7:00;1764.407
26/12/04 7:05;1765.179
26/12/04 7:10;1826.705
26/12/04 7:15;1754.696
26/12/04 7:20;1781.925
26/12/04 7:25;1803.841
26/12/04 7:30;1758.548
26/12/04 7:35;1758.897
26/12/04 7:40;1801.812
26/12/04 7:45;1737.702
26/12/04 7:50;1816.729
26/12/04 7:55;1866.877
26/12/04 8:00;1778.766
26/12/04 8:05;1761.76
26/12/04 8:10;1769.158
26/12/04 8:15;1755.704
26/12/04 8:20;1774.681
26/12/04 8:25;1755.909
26/12/04 8:30;1767.109
26/12/04 8:35;1761.358
26/12/04 8:40;1769.205
26/12/04 8:45;1774.748
26/12/04 8:50;1802.965
26/12/04 8:55;1811.227
26/12/04 9:00;1803.185
26/12/04 9:05;1740.325
26/12/04 9:10;1789.462
26/12/04 9:15;1777.69
26/12/04 9:20;1815.266
26/12/04 9:25;1781.306
26/12/04 9:30;1806.092
26/12/04 9:35;1807.978
26/12/04 9:40;1813.308
26/12/04 9:45;1818.388
26/12/04 9:50;1870.903
26/12/04 9:55;1879.126
26/12/04 10:00;1921.642
26/12/04 10:05;1931.963
26/12/04 10:10;1952.624
26/12/04 10:15;1962.869
26/12/04 10:20;1989.763
26/12/04 10:25;1972.166
26/12/04 10:30;1934.171
26/12/04 10:35;1937.943
26/12/04 10:40;1963.449
26/12/04 10:45;1949.231
26/12/04 10:50;2039.53
26/12/04 10:55;2002.236
26/12/04 11:00;2037.168
26/12/04 11:05;2024.673
26/12/04 11:10;1987.809
26/12/04 11:15;2037.488
26/12/04 11:20;2014.168
26/12/04 11:25;2000.542
26/12/04 11:30;1988.579
26/12/04 11:35;2017.086
26/12/04 11:40;1997.658
26/12/04 11:45;1988.685
26/12/04 11:50;2029.763
26/12/04 11:55;2008.244
26/12/04 12:00;2018.322
26/12/04 12:05;2022.358
26/12/04 12:10;2026.853
26/12/04 12:15;2040.503
26/12/04 12:20;2133.97
26/12/04 12:25;2059.971
26/12/04 12:30;2071.466
26/12/04 12:35;2060.441
26/12/04 12:40;2075.395
26/12/04 12:45;1655.79
26/12/04 12:50;1532.767
26/12/04 12:55;1536.295
26/12/04 13:00;1576.601
26/12/04 13:05;1527.98
26/12/04 13:10;1604.884
26/12/04 13:15;1542.16
26/12/04 13:20;1592.07
26/12/04 13:25;1522.73
26/12/04 13:30;1518.782
26/12/04 13:35;1527.924
26/12/04 13:40;1533.747
26/12/04 13:45;1549.06
26/12/04 13:50;1748.37
26/12/04 13:55;1626.413
26/12/04 14:00;1578.851
26/12/04 14:05;1571.624
26/12/04 14:10;1536.948
26/12/04 14:15;1480.748
26/12/04 14:20;1545.755
26/12/04 14:25;1557.175
26/12/04 14:30;1527.747
26/12/04 14:35;1539.447
26/12/04 14:40;1572.65
26/12/04 14:45;1611.965
26/12/04 14:50;1709.522
26/12/04 14:55;1639.564
26/12/04 15:00;1584.193
26/12/04 15:05;1629.653
26/12/04 15:10;1653.982
26/12/04 15:15;1613.593
26/12/04 15:20;1653.739
26/12/04 15:25;1611.976
26/12/04 15:30;1631.967
26/12/04 15:35;1676.185
26/12/04 15:40;1666.915
26/12/04 15:45;1650.64
26/12/04 15:50;1711.17
26/12/04 15:55;1660.191
26/12/04 16:00;1654.932
26/12/04 16:05;1813.412
26/12/04 16:10;1737.358
26/12/04 16:15;1710.604
26/12/04 16:20;1912.349
26/12/04 16:25;1812.5
26/12/04 16:30;1770.461
26/12/04 16:35;1839.308
26/12/04 16:40;1814.675
26/12/04 16:45;1818.074
26/12/04 16:50;1940.516
26/12/04 16:55;1897.456
26/12/04 17:00;1851.125
26/12/04 17:05;1825.483
26/12/04 17:10;1871.695
26/12/04 17:15;1857.311
26/12/04 17:20;1937.486
26/12/04 17:25;1806.625
26/12/04 17:30;1825.821
26/12/04 17:35;1809.429
26/12/04 17:40;1666.2
26/12/04 17:45;1711.639
26/12/04 17:50;1769.325
26/12/04 17:55;1835.374
26/12/04 18:00;1843.791
26/12/04 18:05;1761.506
26/12/04 18:10;1777.643
26/12/04 18:15;1837.282
26/12/04 18:20;1879.137
26/12/04 18:25;1950.589
26/12/04 18:30;1917.793
26/12/04 18:35;1943.997
26/12/04 18:40;1864.402
26/12/04 18:45;2009.858
26/12/04 18:50;2083.981
26/12/04 18:55;1824.581
26/12/04 19:00;1853.012
26/12/04 19:05;2007.86
26/12/04 19:10;1904.399
26/12/04 19:15;1955.739
26/12/04 19:20;2063.11
26/12/04 19:25;1887.368
26/12/04 19:30;1852.376
26/12/04 19:35;1874.544
26/12/04 19:40;1832.174
26/12/04 19:45;1812.742
26/12/04 19:50;2062.775
26/12/04 19:55;2013.789
26/12/04 20:00;1895.66
26/12/04 20:05;1986.094
26/12/04 20:10;1892.167
26/12/04 20:15;1883.733
26/12/04 20:20;1875.143
26/12/04 20:25;1880.856
26/12/04 20:30;2011.724
26/12/04 20:35;1945.828
26/12/04 20:40;1913.864
26/12/04 20:45;1961.721
26/12/04 20:50;2028.508
26/12/04 20:55;1950.516
26/12/04 21:00;1927.035
26/12/04 21:05;1997.895
26/12/04 21:10;1937.726
26/12/04 21:15;1910.345
26/12/04 21:20;1941.167
26/12/04 21:25;1880.552
26/12/04 21:30;1902.646
26/12/04 21:35;1922.07
26/12/04 21:40;1882.003
26/12/04 21:45;1893.488
26/12/04 21:50;1951.313
26/12/04 21:55;1845.315
26/12/04 22:00;1907.652
26/12/04 22:05;1906.747
26/12/04 22:10;1855.998
26/12/04 22:15;1835.388
26/12/04 22:20;1879.181
26/12/04 22:25;1915.83
26/12/04 22:30;1868.844
26/12/04 22:35;1924.117
26/12/04 22:40;1922.432
26/12/04 22:45;1915.929
26/12/04 22:50;2063.967
26/12/04 22:55;1972.425
26/12/04 23:00;1892.637
26/12/04 23:05;1873.294
26/12/04 23:10;1832.312
26/12/04 23:15;1807.334
26/12/04 23:20;1784.244
26/12/04 23:25;1761.931
26/12/04 23:30;1800.195
26/12/04 23:35;1918.701
26/12/04 23:40;1779.383
26/12/04 23:45;1901.627
26/12/04 23:50;1902.758
26/12/04 23:55;1830.539
27/12/04 0:00;1912.54
27/12/04 0:05;1842.041
27/12/04 0:10;1784.341
27/12/04 0:15;1875.551
27/12/04 0:20;1835.98
27/12/04 0:25;1776.563
27/12/04 0:30;1739.653
27/12/04 0:35;1741.564
27/12/04 0:40;1720.2
27/12/04 0:45;1702.222
27/12/04 0:50;1890.991
27/12/04 0:55;1701.419
27/12/04 1:00;1737.758
27/12/04 1:05;1669.807
27/12/04 1:10;1684.05
27/12/04 1:15;1604.911
27/12/04 1:20;1660.161
27/12/04 1:25;1623.376
27/12/04 1:30;1846.117
27/12/04 1:35;1672.002
27/12/04 1:40;1643.594
27/12/04 1:45;1607.747
27/12/04 1:50;1754.94
27/12/04 1:55;1658.654
27/12/04 2:00;1558.676
27/12/04 2:05;1669.111
27/12/04 2:10;1651.372
27/12/04 2:15;1676.038
27/12/04 2:20;1627.173
27/12/04 2:25;1538.965
27/12/04 2:30;1594.279
27/12/04 2:35;1511.267
27/12/04 2:40;1552.907
27/12/04 2:45;1522.202
27/12/04 2:50;1512.314
27/12/04 2:55;1545.995
27/12/04 3:00;1582.361
27/12/04 3:05;1466.44
27/12/04 3:10;1461.527
27/12/04 3:15;1427.698
27/12/04 3:20;1439.205
27/12/04 3:25;1378.271
27/12/04 3:30;1389.11
27/12/04 3:35;1447.97
27/12/04 3:40;1412.027
27/12/04 3:45;1402.813
27/12/04 3:50;1396.928
27/12/04 3:55;1408.086
27/12/04 4:00;1355.038
27/12/04 4:05;1331.943
27/12/04 4:10;1297.91
27/12/04 4:15;1260.992
27/12/04 4:20;1265.263
27/12/04 4:25;1243.49
27/12/04 4:30;1257.07
27/12/04 4:35;1274.545
27/12/04 4:40;1265.154
27/12/04 4:45;1259.133
27/12/04 4:50;1364.582
27/12/04 4:55;1341.2
27/12/04 5:00;1244.316
27/12/04 5:05;1222.695
27/12/04 5:10;1224.966
27/12/04 5:15;1198.037
27/12/04 5:20;1264.775
27/12/04 5:25;1147.595
27/12/04 5:30;1229.424
27/12/04 5:35;1232.053
27/12/04 5:40;1123.417
27/12/04 5:45;1211.486
27/12/04 5:50;1223.995
27/12/04 5:55;1139.051
27/12/04 6:00;1191.73
27/12/04 6:05;1188.12
27/12/04 6:10;1123.701
27/12/04 6:15;1162.93
27/12/04 6:20;1139.376
27/12/04 6:25;1086.462
27/12/04 6:30;1105.275
27/12/04 6:35;1098.89
27/12/04 6:40;1060.272
27/12/04 6:45;1110.353
27/12/04 6:50;1114.771
27/12/04 6:55;1333.47
27/12/04 7:00;1074.517
27/12/04 7:05;1087.882
27/12/04 7:10;1152.761
27/12/04 7:15;1104.944
27/12/04 7:20;1126.804
27/12/04 7:25;1116.803
27/12/04 7:30;1087.647
27/12/04 7:35;1100.115
27/12/04 7:40;1139.774
27/12/04 7:45;1121.994
27/12/04 7:50;1288.844
27/12/04 7:55;1230.239
27/12/04 8:00;1129.826
27/12/04 8:05;1148.057
27/12/04 8:10;1208.634
27/12/04 8:15;1180.865
27/12/04 8:20;1187.906
27/12/04 8:25;1159.605
27/12/04 8:30;1174.898
27/12/04 8:35;1187.961
27/12/04 8:40;1190.153
27/12/04 8:45;1194.153
27/12/04 8:50;1213.343
27/12/04 8:55;1220.856
27/12/04 9:00;1204.221
27/12/04 9:05;1297.703
27/12/04 9:10;1226.73
27/12/04 9:15;1253.846
27/12/04 9:20;1281.4
27/12/04 9:25;1270.145
27/12/04 9:30;1273.108
27/12/04 9:35;1254.673
27/12/04 9:40;1276.302
27/12/04 9:45;1330.986
27/12/04 9:50;1371.178
27/12/04 9:55;1369.013
27/12/04 10:00;1366.896
27/12/04 10:05;1346.416
27/12/04 10:10;1353.983
27/12/04 10:15;1413.595
27/12/04 10:20;1386.805
27/12/04 10:25;1369.684
27/12/04 10:30;1404.749
27/12/04 10:35;1362.327
27/12/04 10:40;1365.893
27/12/04 10:45;1392.46
27/12/04 10:50;1497.792
27/12/04 10:55;1396.955
27/12/04 11:00;1360.577
27/12/04 11:05;1379.371
27/12/04 11:10;1365.111
27/12/04 11:15;1411.396
27/12/04 11:20;1467.399
27/12/04 11:25;1418.163
27/12/04 11:30;1430.477
27/12/04 11:35;1443.034
27/12/04 11:40;1460.351
27/12/04 11:45;1509.637
27/12/04 11:50;1524.678
27/12/04 11:55;1562.743
27/12/04 12:00;1546.83
27/12/04 12:05;1537.494
27/12/04 12:10;1637.419
27/12/04 12:15;1585.344
27/12/04 12:20;1631.806
27/12/04 12:25;1784.905
27/12/04 12:30;1652.066
27/12/04 12:35;1623.588
27/12/04 12:40;1589.279
27/12/04 12:45;1566.455
27/12/04 12:50;1641.633
27/12/04 12:55;1605.467
27/12/04 13:00;1562.432
27/12/04 13:05;1609.137
27/12/04 13:10;1604.866
27/12/04 13:15;1570.295
27/12/04 13:20;1595.078
27/12/04 13:25;1608.731
27/12/04 13:30;1614.362
27/12/04 13:35;1647.535
27/12/04 13:40;1621.071
27/12/04 13:45;1693.093
27/12/04 13:50;1754.578
27/12/04 13:55;1719.88
27/12/04 14:00;1638.594
27/12/04 14:05;1640.627
27/12/04 14:10;1664.15
27/12/04 14:15;1762.643
27/12/04 14:20;1687.612
27/12/04 14:25;1697.236
27/12/04 14:30;1710.078
27/12/04 14:35;1758.253
27/12/04 14:40;1714.631
27/12/04 14:45;1723.307
27/12/04 14:50;1796.731
27/12/04 14:55;1782.816
27/12/04 15:00;1817.941
27/12/04 15:05;1811.392
27/12/04 15:10;1765.041
27/12/04 15:15;1752.479
27/12/04 15:20;1836.091
27/12/04 15:25;1732.021
27/12/04 15:30;1757.927
27/12/04 15:35;1827.933
27/12/04 15:40;1809.935
27/12/04 15:45;1796.749
27/12/04 15:50;1821.854
27/12/04 15:55;1829.833
27/12/04 16:00;1848.293
27/12/04 16:05;1793.917
27/12/04 16:10;1876.909
27/12/04 16:15;1796.031
27/12/04 16:20;1848.141
27/12/04 16:25;1882.863
27/12/04 16:30;1841.792
27/12/04 16:35;1843.675
27/12/04 16:40;1804.122
27/12/04 16:45;1856.961
27/12/04 16:50;2005.238
27/12/04 16:55;1828.163
27/12/04 17:00;1773.991
27/12/04 17:05;1804.86
27/12/04 17:10;1806.73
27/12/04 17:15;1812.483
27/12/04 17:20;1917.565
27/12/04 17:25;1929.553
27/12/04 17:30;1881.455
27/12/04 17:35;1907.913
27/12/04 17:40;1981.232
27/12/04 17:45;1933.536
27/12/04 17:50;1951.163
27/12/04 17:55;1945.017
27/12/04 18:00;1895.881
27/12/04 18:05;1890.065
27/12/04 18:10;1893.654
27/12/04 18:15;1849.27
27/12/04 18:20;1923.881
27/12/04 18:25;1886.455
27/12/04 18:30;1887.935
27/12/04 18:35;1850.425
27/12/04 18:40;1849.304
27/12/04 18:45;1864
27/12/04 18:50;1870.199
27/12/04 18:55;1964.664
27/12/04 19:00;2189.621
27/12/04 19:05;2447.8
27/12/04 19:10;1969.268
27/12/04 19:15;1901.264
27/12/04 19:20;1908.803
27/12/04 19:25;1929.862
27/12/04 19:30;1865.07
27/12/04 19:35;1892.034
27/12/04 19:40;1860.083
27/12/04 19:45;1868.962
27/12/04 19:50;2008.179
27/12/04 19:55;1966.239
27/12/04 20:00;1875.904
27/12/04 20:05;1872.052
27/12/04 20:10;1931.319
27/12/04 20:15;1930.948
27/12/04 20:20;2152.699
27/12/04 20:25;2080.986
27/12/04 20:30;1975.812
27/12/04 20:35;1917.903
27/12/04 20:40;1943.992
27/12/04 20:45;1970.947
27/12/04 20:50;2041.531
27/12/04 20:55;1973.563
27/12/04 21:00;1936.798
27/12/04 21:05;1974.764
27/12/04 21:10;1912.681
27/12/04 21:15;1908.942
27/12/04 21:20;1924.17
27/12/04 21:25;1936.729
27/12/04 21:30;1881.709
27/12/04 21:35;1893.359
27/12/04 21:40;1832.502
27/12/04 21:45;1872.533
27/12/04 21:50;1882.025
27/12/04 21:55;1866.336
27/12/04 22:00;1947.106
27/12/04 22:05;1897.909
27/12/04 22:10;1886.403
27/12/04 22:15;1865.334
27/12/04 22:20;1888
27/12/04 22:25;1921.917
27/12/04 22:30;1836.487
27/12/04 22:35;1859.224
27/12/04 22:40;1839.846
27/12/04 22:45;1856.701
27/12/04 22:50;1983.719
27/12/04 22:55;1879.607
27/12/04 23:00;1865.985
27/12/04 23:05;1849.795
27/12/04 23:10;1825.268
27/12/04 23:15;1893.56
27/12/04 23:20;1782.616
27/12/04 23:25;1767.311
27/12/04 23:30;1799.516
27/12/04 23:35;1783.251
27/12/04 23:40;1798.691
27/12/04 23:45;1759.916
27/12/04 23:50;1811.445
27/12/04 23:55;1795.779
28/12/04 0:00;1844.191
28/12/04 0:05;1795.874
28/12/04 0:10;1779.994
28/12/04 0:15;1762.651
28/12/04 0:20;1842.293
28/12/04 0:25;1727.433
28/12/04 0:30;1782.275
28/12/04 0:35;1707.056
28/12/04 0:40;1759.765
28/12/04 0:45;1705.687
28/12/04 0:50;1721.397
28/12/04 0:55;1730.436
28/12/04 1:00;1671.682
28/12/04 1:05;1649.13
28/12/04 1:10;1606.155
28/12/04 1:15;1585.401
28/12/04 1:20;1595.229
28/12/04 1:25;1637.798
28/12/04 1:30;1598.444
28/12/04 1:35;1606.411
28/12/04 1:40;1589.875
28/12/04 1:45;1584.873
28/12/04 1:50;1656.774
28/12/04 1:55;1536.499
28/12/04 2:00;1509.612
28/12/04 2:05;1550.536
28/12/04 2:10;1572.807
28/12/04 2:15;1506.707
28/12/04 2:20;1493.536
28/12/04 2:25;1436.417
28/12/04 2:30;1510.823
28/12/04 2:35;1515.139
28/12/04 2:40;1511.412
28/12/04 2:45;1490.255
28/12/04 2:50;1536.917
28/12/04 2:55;1524.105
28/12/04 3:00;1506.017
28/12/04 3:05;1451.943
28/12/04 3:10;1434.437
28/12/04 3:15;1389.96
28/12/04 3:20;1450.764
28/12/04 3:25;1325.248
28/12/04 3:30;1319.824
28/12/04 3:35;1360.45
28/12/04 3:40;1326.344
28/12/04 3:45;1325.89
28/12/04 3:50;1392.396
28/12/04 3:55;1373.524
28/12/04 4:00;1348.72
28/12/04 4:05;1339.025
28/12/04 4:10;1292.178
28/12/04 4:15;1301.242
28/12/04 4:20;1290.57
28/12/04 4:25;1243.683
28/12/04 4:30;1280.83
28/12/04 4:35;1247.759
28/12/04 4:40;1238.842
28/12/04 4:45;1225.066
28/12/04 4:50;1269.595
28/12/04 4:55;1206.37
28/12/04 5:00;1202.89
28/12/04 5:05;1199.703
28/12/04 5:10;1182.46
28/12/04 5:15;1170.469
28/12/04 5:20;1170.218
28/12/04 5:25;1142.636
28/12/04 5:30;1159.412
28/12/04 5:35;1157.635
28/12/04 5:40;1144.972
28/12/04 5:45;1113.359
28/12/04 5:50;1145.68
28/12/04 5:55;1139.261
28/12/04 6:00;1118.011
28/12/04 6:05;1199.433
28/12/04 6:10;1139.59
28/12/04 6:15;1111.607
28/12/04 6:20;1176.368
28/12/04 6:25;1137.748
28/12/04 6:30;1118.442
28/12/04 6:35;1098.829
28/12/04 6:40;1100.599
28/12/04 6:45;1091.997
28/12/04 6:50;1117.188
28/12/04 6:55;1124.047
28/12/04 7:00;1137.521
28/12/04 7:05;1109.746
28/12/04 7:10;1106.97
28/12/04 7:15;1095.932
28/12/04 7:20;1115.932
28/12/04 7:25;1104.052
28/12/04 7:30;1118.556
28/12/04 7:35;1150.384
28/12/04 7:40;1141.936
28/12/04 7:45;1211.392
28/12/04 7:50;1257.773
28/12/04 7:55;1218.214
28/12/04 8:00;1189.888
28/12/04 8:05;1191.099
28/12/04 8:10;1170.534
28/12/04 8:15;1195.643
28/12/04 8:20;1195.666
28/12/04 8:25;1168.838
28/12/04 8:30;1182.215
28/12/04 8:35;1229.873
28/12/04 8:40;1178.479
28/12/04 8:45;1233.727
28/12/04 8:50;1235.122
28/12/04 8:55;1244.197
28/12/04 9:00;1232.047
28/12/04 9:05;1280.989
28/12/04 9:10;1256.26
28/12/04 9:15;1276.983
28/12/04 9:20;1277.227
28/12/04 9:25;1314.475
28/12/04 9:30;1319.825
28/12/04 9:35;1286.474
28/12/04 9:40;1293.943
28/12/04 9:45;1357.531
28/12/04 9:50;1393.827
28/12/04 9:55;1384.859
28/12/04 10:00;1372.572
28/12/04 10:05;1345.455
28/12/04 10:10;1336.244
28/12/04 10:15;1374.437
28/12/04 10:20;1425.609
28/12/04 10:25;1407.875
28/12/04 10:30;1444.26
28/12/04 10:35;1453.021
28/12/04 10:40;1449.479
28/12/04 10:45;1478.657
28/12/04 10:50;1558.982
28/12/04 10:55;1608.687
28/12/04 11:00;1527.57
28/12/04 11:05;1583.317
28/12/04 11:10;1599.468
28/12/04 11:15;1639.777
28/12/04 11:20;1679.747
28/12/04 11:25;1650.375
28/12/04 11:30;1731.59
28/12/04 11:35;1736.936
28/12/04 11:40;1699.465
28/12/04 11:45;1717.898
28/12/04 11:50;1803.641
28/12/04 11:55;1813.293
28/12/04 12:00;1801.47
28/12/04 12:05;1798.778
28/12/04 12:10;1813.962
28/12/04 12:15;1765.918
28/12/04 12:20;1843.934
28/12/04 12:25;1912.747
28/12/04 12:30;1904.219
28/12/04 12:35;1944.965
28/12/04 12:40;1854.062
28/12/04 12:45;1864.67
28/12/04 12:50;2013.301
28/12/04 12:55;1959.652
28/12/04 13:00;1961.776
28/12/04 13:05;2046.36
28/12/04 13:10;2061.776
28/12/04 13:15;2040.631
28/12/04 13:20;2075.71
28/12/04 13:25;1991.561
28/12/04 13:30;2065.907
28/12/04 13:35;2020.676
28/12/04 13:40;1970.159
28/12/04 13:45;2056.122
28/12/04 13:50;2078.509
28/12/04 13:55;1972.39
28/12/04 14:00;1953.851
28/12/04 14:05;1955.938
28/12/04 14:10;1943.886
28/12/04 14:15;1867.886
28/12/04 14:20;1921.418
28/12/04 14:25;1927.83
28/12/04 14:30;1884.95
28/12/04 14:35;1934.417
28/12/04 14:40;1976.196
28/12/04 14:45;2029.992
28/12/04 14:50;2119.738
28/12/04 14:55;2137.645
28/12/04 15:00;2104.746
28/12/04 15:05;2138.094
28/12/04 15:10;2176.412
28/12/04 15:15;2174.761
28/12/04 15:20;2180.865
28/12/04 15:25;2133.102
28/12/04 15:30;2213.564
28/12/04 15:35;2227.562
28/12/04 15:40;2133.895
28/12/04 15:45;2160.564
28/12/04 15:50;2187.806
28/12/04 15:55;2120.122
28/12/04 16:00;2111.18
28/12/04 16:05;2124.027
28/12/04 16:10;2096.696
28/12/04 16:15;2027.03
28/12/04 16:20;2067.718
28/12/04 16:25;2133.021
28/12/04 16:30;2142.798
28/12/04 16:35;2171.951
28/12/04 16:40;2108.243
28/12/04 16:45;2030.852
28/12/04 16:50;2031.398
28/12/04 16:55;2010.728
28/12/04 17:00;1964.487
28/12/04 17:05;1992.235
28/12/04 17:10;2037.828
28/12/04 17:15;2016.906
28/12/04 17:20;2056.545
28/12/04 17:25;2036.724
28/12/04 17:30;2021.378
28/12/04 17:35;2078.673
28/12/04 17:40;2055.532
28/12/04 17:45;2110.636
28/12/04 17:50;2176.317
28/12/04 17:55;2167.893
28/12/04 18:00;2137.117
28/12/04 18:05;2159.592
28/12/04 18:10;2189.701
28/12/04 18:15;2147.098
28/12/04 18:20;2259.26
28/12/04 18:25;2181.228
28/12/04 18:30;2223.477
28/12/04 18:35;2250.441
28/12/04 18:40;2258.834
28/12/04 18:45;2290.525
28/12/04 18:50;2334.759
28/12/04 18:55;2283.516
28/12/04 19:00;2292.937
28/12/04 19:05;2310.991
28/12/04 19:10;2257.692
28/12/04 19:15;2269.148
28/12/04 19:20;2256.99
28/12/04 19:25;2204.45
28/12/04 19:30;2246.818
28/12/04 19:35;2302.052
28/12/04 19:40;2236.458
28/12/04 19:45;2213.4
28/12/04 19:50;2347.858
28/12/04 19:55;2300.526
28/12/04 20:00;2283.692
28/12/04 20:05;2305.306
28/12/04 20:10;2264.822
28/12/04 20:15;2300.328
28/12/04 20:20;2287.089
28/12/04 20:25;2225.818
28/12/04 20:30;2182.929
28/12/04 20:35;2220.127
28/12/04 20:40;2213.931
28/12/04 20:45;2136.209
28/12/04 20:50;2154.903
28/12/04 20:55;2186.187
28/12/04 21:00;2157.623
28/12/04 21:05;2160.055
28/12/04 21:10;2187.116
28/12/04 21:15;2172.451
28/12/04 21:20;2255.848
28/12/04 21:25;2175.943
28/12/04 21:30;2146.592
28/12/04 21:35;2110.563
28/12/04 21:40;2225.841
28/12/04 21:45;2184.106
28/12/04 21:50;2199.574
28/12/04 21:55;2140.976
28/12/04 22:00;2153.205
28/12/04 22:05;2177.85
28/12/04 22:10;2159.619
28/12/04 22:15;2128.6
28/12/04 22:20;2066.906
28/12/04 22:25;2025.469
28/12/04 22:30;2013.971
28/12/04 22:35;2063.624
28/12/04 22:40;2075.481
28/12/04 22:45;2117.419
28/12/04 22:50;2169.955
28/12/04 22:55;2064.854
28/12/04 23:00;2022.302
28/12/04 23:05;2083.658
28/12/04 23:10;2085.77
28/12/04 23:15;2099.354
28/12/04 23:20;2057.721
28/12/04 23:25;2067.328
28/12/04 23:30;2090.517
28/12/04 23:35;2157.465
28/12/04 23:40;2127.762
28/12/04 23:45;2117.043
28/12/04 23:50;2160.28
28/12/04 23:55;2036.032
29/12/04 0:00;2063.526
29/12/04 0:05;2094.637
29/12/04 0:10;2018.854
29/12/04 0:15;1970.425
29/12/04 0:20;2076.596
29/12/04 0:25;2056.984
29/12/04 0:30;1997.99
29/12/04 0:35;2053.101
29/12/04 0:40;2008.437
29/12/04 0:45;1995.872
29/12/04 0:50;2051.554
29/12/04 0:55;2097.545
29/12/04 1:00;2035.46
29/12/04 1:05;1922.745
29/12/04 1:10;1928.585
29/12/04 1:15;1864.868
29/12/04 1:20;1863.727
29/12/04 1:25;1876.659
29/12/04 1:30;1867.244
29/12/04 1:35;1927.816
29/12/04 1:40;1876.241
29/12/04 1:45;1880.627
29/12/04 1:50;1994.756
29/12/04 1:55;1946.078
29/12/04 2:00;1835.329
29/12/04 2:05;1844.075
29/12/04 2:10;1884.359
29/12/04 2:15;1786.643
29/12/04 2:20;1768.291
29/12/04 2:25;1733.004
29/12/04 2:30;1790.945
29/12/04 2:35;1748.777
29/12/04 2:40;1791.526
29/12/04 2:45;1758.387
29/12/04 2:50;1820.215
29/12/04 2:55;1816.956
29/12/04 3:00;1759.438
29/12/04 3:05;1691.877
29/12/04 3:10;1715.838
29/12/04 3:15;1665.292
29/12/04 3:20;1694.15
29/12/04 3:25;1693.419
29/12/04 3:30;1624.508
29/12/04 3:35;1648.151
29/12/04 3:40;1667.297
29/12/04 3:45;1665.969
29/12/04 3:50;1702.603
29/12/04 3:55;1705.268
29/12/04 4:00;1688.504
29/12/04 4:05;1598.876
29/12/04 4:10;1584.569
29/12/04 4:15;1592.814
29/12/04 4:20;1598.039
29/12/04 4:25;1530.417
29/12/04 4:30;1528.349
29/12/04 4:35;1572.586
29/12/04 4:40;1504.347
29/12/04 4:45;1490.524
29/12/04 4:50;1578.671
29/12/04 4:55;1540.166
29/12/04 5:00;1458.018
29/12/04 5:05;1475.368
29/12/04 5:10;1448.52
29/12/04 5:15;1452.183
29/12/04 5:20;1478.133
29/12/04 5:25;1419.776
29/12/04 5:30;1404.696
29/12/04 5:35;1457.313
29/12/04 5:40;1430.115
29/12/04 5:45;1462.755
29/12/04 5:50;1495.324
29/12/04 5:55;1441.384
29/12/04 6:00;1485.873
29/12/04 6:05;1482.366
29/12/04 6:10;1459.028
29/12/04 6:15;1441.336
29/12/04 6:20;1529.461
29/12/04 6:25;1436.348
29/12/04 6:30;1442.133
29/12/04 6:35;1465.607
29/12/04 6:40;1424.32
29/12/04 6:45;1428.831
29/12/04 6:50;1477.345
29/12/04 6:55;1504.707
29/12/04 7:00;1465.414
29/12/04 7:05;1448.929
29/12/04 7:10;1425.879
29/12/04 7:15;1414.737
29/12/04 7:20;1473.017
29/12/04 7:25;1447.148
29/12/04 7:30;1453.645
29/12/04 7:35;1439.715
29/12/04 7:40;1445.896
29/12/04 7:45;1482.065
29/12/04 7:50;1582.111
29/12/04 7:55;1498.578
